Path,Format,Number of jobs,Number of machines,T,R,Time limit,Best known solution value,Best known bound,karabulut2016 / Solution value,fernandez2018 / IA_RI / SC1 / Solution value,fernandez2018 / IA_GI / SC1 / Solution value,fernandez2018 / IA_RGS / SC1 / Solution value,fernandez2018 / IA_GGS / SC1 / Solution value,fernandez2018 / IA_RAS / SC1 / Solution value,fernandez2018 / IA_GI_ALS / SC1 / Solution value,fernandez2018 / IA_ILS_GI / SC1 / Solution value,fernandez2018 / IA_GI_ILS / SC1 / Solution value,fernandez2018 / IA_RI / SC2 / Solution value,fernandez2018 / IA_GI / SC2 / Solution value,fernandez2018 / IA_RGS / SC2 / Solution value,fernandez2018 / IA_GGS / SC2 / Solution value,fernandez2018 / IA_RAS / SC2 / Solution value,fernandez2018 / IA_GI_ALS / SC2 / Solution value,fernandez2018 / IA_ILS_GI / SC2 / Solution value,fernandez2018 / IA_GI_ILS / SC2 / Solution value,fernandez2018 / IA_RI / SC3 / Solution value,fernandez2018 / IA_GI / SC3 / Solution value,fernandez2018 / IA_RGS / SC3 / Solution value,fernandez2018 / IA_GGS / SC3 / Solution value,fernandez2018 / IA_RAS / SC3 / Solution value,fernandez2018 / IA_GI_ALS / SC3 / Solution value,fernandez2018 / IA_ILS_GI / SC3 / Solution value,fernandez2018 / IA_GI_ILS / SC3 / Solution value,fernandez2018 / Best solution value
"vallada2008/I_0,6_0,6_50_10_4.txt",vallada2008,50,10,0.6,0.6,60,41375,0,41625,42289,42015,42245,43144,41848,41446,42336,41679,42268,41694,42245,43144,41848,41446,41962,41679,42243,41694,42245,43144,41848,41446,41914,41679,41446
"vallada2008/I_0,6_0,6_50_10_5.txt",vallada2008,50,10,0.6,0.6,60,34602,0,34633,35218,34974,35546,37166,34661,35017,35176,34766,35069,34974,35546,37166,34613,34928,35166,34672,35069,34974,35232,37166,34613,34851,35166,34672,34613
"vallada2008/I_0,6_0,6_50_30_1.txt",vallada2008,50,30,0.6,0.6,180,82588,0,82594,83045,82798,83085,84852,82588,82805,82655,82882,82720,82798,83085,84852,82588,82805,82655,82759,82720,82798,83085,84852,82588,82616,82655,82759,82588
"vallada2008/I_0,6_0,6_50_30_2.txt",vallada2008,50,30,0.6,0.6,180,78882,0,78882,79564,79117,80558,82175,79641,79636,79380,79297,79564,79117,80277,82175,79641,79613,79380,79280,79564,79117,79920,82175,79641,79363,79380,79280,79117
"vallada2008/I_0,6_0,6_50_30_3.txt",vallada2008,50,30,0.6,0.6,180,80741,0,80868,81395,81314,81812,83580,80909,81174,81294,81156,81395,81027,81812,83580,80909,81174,80952,81156,81320,81027,81812,83580,80904,81174,80952,81156,80904
"vallada2008/I_0,6_0,6_50_30_4.txt",vallada2008,50,30,0.6,0.6,180,84156,0,84156,85435,84928,84909,88662,84746,84855,84811,84513,85435,84646,84909,88662,84746,84855,84811,84513,85387,84550,84909,88662,84746,84855,84666,84513,84366
"vallada2008/I_0,6_0,6_50_30_5.txt",vallada2008,50,30,0.6,0.6,180,76390,0,76444,77501,77185,77613,79586,77338,77460,77242,77003,77501,76564,77613,79586,77338,76779,76496,77003,77501,76390,77613,79586,77186,76779,76496,76683,76390
"vallada2008/I_0,6_0,6_50_50_1.txt",vallada2008,50,50,0.6,0.6,300,134803,0,134950,135458,135785,136273,139234,135664,135171,135107,135597,135458,135493,136161,139234,135664,135171,135107,135522,135458,135493,135778,139234,135664,135171,135107,135500,134803
"vallada2008/I_0,6_0,6_50_50_2.txt",vallada2008,50,50,0.6,0.6,300,128259,0,128259,129116,129233,129625,132150,128517,128920,128838,128728,128942,128786,129625,132150,128517,128778,128838,128728,128942,128606,129276,132150,128517,128768,128838,128707,128517
"vallada2008/I_0,6_0,6_50_50_3.txt",vallada2008,50,50,0.6,0.6,300,129371,0,129371,130564,130360,130391,133290,130057,129849,129742,129901,130415,130360,130391,133290,130055,129849,129696,129901,130389,130287,130391,133290,129702,129849,129577,129901,129577
"vallada2008/I_0,6_0,6_50_50_4.txt",vallada2008,50,50,0.6,0.6,300,121416,0,121641,122453,121925,121985,126449,122134,122572,121683,121601,122453,121925,121985,126449,122134,121748,121635,121601,122453,121925,121985,126449,121750,121748,121635,121601,121419
"vallada2008/I_0,6_0,6_50_50_5.txt",vallada2008,50,50,0.6,0.6,300,131517,0,131905,131756,131633,133077,134393,131691,131782,132077,131777,131756,131633,132689,134393,131691,131782,132077,131777,131756,131633,132689,134393,131691,131636,132077,131777,131633
"vallada2008/I_0,6_0,6_150_10_1.txt",vallada2008,150,10,0.6,0.6,180,181583,0,181583,186313,185258,186313,186201,186119,185258,185663,182676,186313,185258,186313,186201,184286,184477,184829,182414,184692,185258,186313,186201,184039,183584,184829,181814,181814
"vallada2008/I_0,6_0,6_150_10_2.txt",vallada2008,150,10,0.6,0.6,180,139635,0,139635,143969,143666,144625,147762,142850,144493,143675,143624,143969,143148,144594,147762,142445,144493,143675,143624,143969,143148,144031,147762,141940,144493,142629,143624,141660
"vallada2008/I_0,6_0,6_150_10_3.txt",vallada2008,150,10,0.6,0.6,180,148039,0,148039,154353,152647,155158,154950,152380,153626,155158,153579,154353,152469,155158,154950,152270,153626,155158,152416,154353,152394,155158,154950,151170,153203,155158,152104,150383
"vallada2008/I_0,6_0,6_150_10_4.txt",vallada2008,150,10,0.6,0.6,180,193106,0,193106,196930,195598,198250,198006,196623,196269,197144,197489,196688,194592,198250,198006,195858,193987,197144,197489,196688,194582,198250,198006,195858,193987,196333,197489,193987
"vallada2008/I_0,6_0,6_150_10_5.txt",vallada2008,150,10,0.6,0.6,180,183924,0,187243,189489,190338,190885,191912,187428,190590,190823,190394,189017,189903,190463,191912,187330,190532,189052,189517,189017,188656,190463,191912,187199,190407,188471,189517,185738
"vallada2008/I_0,6_0,6_150_30_1.txt",vallada2008,150,30,0.6,0.6,540,350803,0,355776,359752,354999,357949,361912,356708,357504,358765,358954,359752,354999,357949,361912,356708,357504,356765,357040,359752,354880,357510,361912,356528,355111,355128,356125,354024
"vallada2008/I_0,6_0,6_150_30_2.txt",vallada2008,150,30,0.6,0.6,540,361849,0,368175,374475,373105,371883,378719,367447,370671,372847,371441,370772,373105,371883,378719,367447,367490,368761,370154,369325,373105,371883,378719,367447,366669,368761,370151,366669
"vallada2008/I_0,6_0,6_150_30_3.txt",vallada2008,150,30,0.6,0.6,540,348193,0,348193,356188,354043,357847,356163,352554,355999,357368,355781,354773,354043,357847,356163,352554,355707,353074,355781,351459,353682,354629,356163,352554,355707,352134,355309,348640
"vallada2008/I_0,6_0,6_150_30_4.txt",vallada2008,150,30,0.6,0.6,540,358534,0,359781,363298,363987,367182,370521,359776,361317,363085,362259,361829,362876,367182,370521,358740,360410,360019,362259,361829,362103,367182,370521,358740,360093,360019,362259,358740
"vallada2008/I_0,6_0,6_150_30_5.txt",vallada2008,150,30,0.6,0.6,540,344908,0,348442,347982,348643,355667,358064,351701,349370,350072,349663,347982,348643,352683,358064,349432,348918,349324,348862,347982,348489,352453,358064,344908,348918,349324,348862,344908
"vallada2008/I_0,6_0,6_150_50_1.txt",vallada2008,150,50,0.6,0.6,900,505307,0,507687,510982,513840,512848,520128,510323,512509,509226,510077,510982,512397,512848,520128,510323,511716,507592,509703,510982,510916,511677,520128,509064,511086,507592,509515,507367
"vallada2008/I_0,6_0,6_150_50_2.txt",vallada2008,150,50,0.6,0.6,900,513601,0,516887,516025,514522,515827,517790,517079,514821,516715,514733,516025,514239,515827,517790,517079,514295,516715,514719,516025,513601,515827,517790,517079,513712,516715,514719,513601
"vallada2008/I_0,6_0,6_150_50_3.txt",vallada2008,150,50,0.6,0.6,900,530373,0,532338,535367,535434,537033,539094,534664,535240,534103,534684,535367,533603,537033,539094,534664,535240,534103,534463,535367,533603,537033,539094,533912,534966,533853,534141,533603
"vallada2008/I_0,6_0,6_150_50_4.txt",vallada2008,150,50,0.6,0.6,900,523791,0,523894,528533,529974,533243,534958,530185,530324,529842,525412,528533,529506,533243,534958,526643,528661,529842,524128,528533,529200,533243,534958,526643,526935,528452,523791,523791
"vallada2008/I_0,6_0,6_150_50_5.txt",vallada2008,150,50,0.6,0.6,900,513087,0,516365,522689,525727,520417,530380,520800,523873,523867,520239,520201,524840,520417,530380,520528,521645,520945,520239,520201,524294,520417,530380,519329,520418,520242,520239,517651
"vallada2008/I_0,6_0,6_250_10_1.txt",vallada2008,250,10,0.6,0.6,300,391388,0,392748,411050,400464,407133,408734,401029,404407,406340,404679,409663,400177,407133,408491,399466,403464,406340,400782,409663,399252,407133,408491,398325,403237,406340,400583,391388
"vallada2008/I_0,6_0,6_250_10_2.txt",vallada2008,250,10,0.6,0.6,300,317933,0,317933,326658,331599,331344,334098,330816,330745,332576,327818,324340,327514,330214,334098,327378,330745,331943,326658,324340,325883,330214,334098,326925,329675,331943,325640,321145
"vallada2008/I_0,6_0,6_250_10_3.txt",vallada2008,250,10,0.6,0.6,300,392179,0,392685,400770,398612,400770,399962,398453,399264,398928,398771,400770,398612,400770,399962,396717,399143,397214,398771,400770,398612,400770,399962,396530,398857,397214,395484,392179
"vallada2008/I_0,6_0,6_250_10_4.txt",vallada2008,250,10,0.6,0.6,300,346213,0,346528,356927,358111,356482,363195,356704,357964,351692,352899,356927,354953,356482,363195,355211,356388,351146,352763,355959,354953,355606,363195,352717,354457,350639,352763,346213
"vallada2008/I_0,6_0,6_250_10_5.txt",vallada2008,250,10,0.6,0.6,300,311071,0,313187,317340,317627,324701,324218,322701,323344,320071,317228,317340,315694,324701,324218,319154,323344,318064,317170,317340,315035,324141,324218,319154,322122,318064,315527,311071
"vallada2008/I_0,6_0,6_250_30_1.txt",vallada2008,250,30,0.6,0.6,900,727935,0,740219,738072,731038,738833,739076,732821,731069,732346,733719,735004,731038,738833,739076,731413,730010,727935,731866,735004,730990,738833,739076,731413,729809,727935,729365,727935
"vallada2008/I_0,6_0,6_250_30_2.txt",vallada2008,250,30,0.6,0.6,900,816212,0,830199,825301,821431,825225,825301,821944,824608,823681,823074,825301,821431,824099,825301,816212,824536,820991,822624,824728,820455,824099,825301,816212,817417,820991,822396,816212
"vallada2008/I_0,6_0,6_250_30_3.txt",vallada2008,250,30,0.6,0.6,900,829015,0,852097,837713,839098,839024,842985,835926,834713,837984,836213,836473,839098,839024,842985,835926,832021,835410,831709,836473,839098,839024,842985,835408,829015,835018,830953,829015
"vallada2008/I_0,6_0,6_250_30_4.txt",vallada2008,250,30,0.6,0.6,900,825237,0,837754,840019,836343,839182,840461,833927,835584,837476,834125,839394,834911,839182,840416,831777,835119,837476,833069,837175,834911,839182,840416,825237,834214,837476,833069,825237
"vallada2008/I_0,6_0,6_250_30_5.txt",vallada2008,250,30,0.6,0.6,900,755971,0,763551,760105,756914,760846,767834,759701,760885,758580,757868,760105,756408,760846,767834,757581,758598,758580,757070,759341,755971,760846,767834,757550,758598,758580,757070,755971
"vallada2008/I_0,6_0,6_250_50_1.txt",vallada2008,250,50,0.6,0.6,1500,1077239,0,1080391,1083827,1085597,1092957,1094923,1079734,1086994,1090758,1083342,1083827,1083227,1092957,1094923,1077239,1085077,1088253,1081934,1083827,1082735,1087206,1094923,1077239,1085077,1084590,1079411,1077239
"vallada2008/I_0,6_0,6_250_50_2.txt",vallada2008,250,50,0.6,0.6,1500,1115972,0,1124020,1123124,1125648,1129640,1129161,1117375,1122214,1124364,1123805,1123124,1121372,1129640,1129161,1117357,1120920,1120273,1121054,1121528,1121004,1129640,1129161,1115972,1120920,1120273,1121054,1115972
"vallada2008/I_0,6_0,6_250_50_3.txt",vallada2008,250,50,0.6,0.6,1500,1121843,0,1127909,1128768,1123973,1130250,1134894,1123483,1121976,1125569,1127889,1128768,1123973,1127049,1134894,1122863,1121843,1123468,1127889,1128768,1123213,1127049,1134894,1122486,1121843,1123468,1125154,1121843
"vallada2008/I_0,6_0,6_250_50_4.txt",vallada2008,250,50,0.6,0.6,1500,1075162,0,1086613,1080621,1083203,1085533,1085533,1083844,1078890,1084490,1079184,1076004,1081759,1085533,1085533,1081315,1078890,1084490,1078259,1075162,1081759,1085533,1085533,1080359,1076002,1083733,1076056,1075162
"vallada2008/I_0,6_0,6_250_50_5.txt",vallada2008,250,50,0.6,0.6,1500,1085699,0,1090996,1096551,1092632,1096891,1096288,1091015,1086967,1088526,1090804,1092476,1091280,1096891,1096288,1089193,1085954,1088526,1090565,1092476,1089614,1093635,1096288,1086513,1085699,1088526,1090565,1085699
"vallada2008/I_0,6_0,6_350_10_1.txt",vallada2008,350,10,0.6,0.6,420,757294,0,762169,781097,772637,771465,785219,776668,780296,780323,774715,772538,771675,765635,780259,773719,780000,780323,774715,772538,771276,765635,779841,769192,770634,779955,773764,757294
"vallada2008/I_0,6_0,6_350_10_2.txt",vallada2008,350,10,0.6,0.6,420,688645,0,691141,713709,710103,713709,710172,703890,710850,711801,709542,712056,709933,713709,709569,701902,708736,710907,709147,712056,709933,713709,709234,701902,707925,710907,708201,688645
"vallada2008/I_0,6_0,6_350_10_3.txt",vallada2008,350,10,0.6,0.6,420,735591,0,742254,749666,755795,759173,752523,759260,754074,752596,761844,749666,755235,759173,749541,757623,754074,752596,759726,748264,754796,759173,749541,752727,754074,751382,758203,735591
"vallada2008/I_0,6_0,6_350_10_4.txt",vallada2008,350,10,0.6,0.6,420,754028,0,756250,778050,782748,776963,778763,773859,780268,782294,778258,778050,781703,776963,778571,770453,780268,781819,777419,774502,778268,776963,778493,769635,775503,781653,776749,754028
"vallada2008/I_0,6_0,6_350_10_5.txt",vallada2008,350,10,0.6,0.6,420,665876,0,670522,669669,672788,680593,680062,673069,680956,678617,672834,669669,672326,672900,679544,672716,680956,674645,671381,665876,671671,672900,679544,672716,674100,674645,671381,665876
"vallada2008/I_0,6_0,6_350_30_1.txt",vallada2008,350,30,0.6,0.6,1260,1379751,0,1390773,1391647,1397747,1388662,1409920,1390796,1399109,1397053,1400038,1379751,1397245,1386863,1409914,1388407,1397800,1395865,1398043,1379751,1395618,1386863,1409914,1382185,1394394,1395865,1393553,1379751
"vallada2008/I_0,6_0,6_350_30_2.txt",vallada2008,350,30,0.6,0.6,1260,1323658,0,1364516,1332132,1331278,1338465,1338342,1326500,1335447,1332853,1334824,1332132,1330417,1338465,1338305,1325046,1334328,1332853,1333653,1332132,1330377,1338465,1338305,1323658,1334328,1332853,1333653,1323658
"vallada2008/I_0,6_0,6_350_30_3.txt",vallada2008,350,30,0.6,0.6,1260,1279773,0,1315149,1292065,1287776,1292752,1292752,1290821,1286738,1281152,1288091,1289061,1286702,1292752,1292752,1289134,1285826,1281152,1286420,1286584,1286702,1285289,1292752,1283456,1279773,1281152,1286420,1279773
"vallada2008/I_0,6_0,6_350_30_4.txt",vallada2008,350,30,0.6,0.6,1260,1334657,0,1350168,1346709,1343520,1354581,1358017,1345813,1347860,1353409,1348439,1345506,1343258,1354381,1358017,1343838,1345716,1353409,1342042,1345484,1342689,1354381,1357812,1342940,1344807,1353409,1334657,1334657
"vallada2008/I_0,6_0,6_350_30_5.txt",vallada2008,350,30,0.6,0.6,1260,1283289,0,1329289,1289015,1295184,1295865,1295865,1290068,1290590,1291950,1290364,1289015,1291720,1295865,1295865,1288238,1290210,1291950,1283490,1288572,1290314,1295865,1295865,1287367,1290192,1291950,1283289,1283289
"vallada2008/I_0,6_0,6_350_50_1.txt",vallada2008,350,50,0.6,0.6,2100,1819737,0,1857268,1830241,1822658,1829682,1833509,1829137,1826657,1831976,1829629,1830241,1822658,1829682,1833509,1827012,1823096,1830530,1828694,1826437,1822184,1829682,1833509,1827012,1819737,1830530,1827445,1819737
"vallada2008/I_0,6_0,6_350_50_2.txt",vallada2008,350,50,0.6,0.6,2100,1788481,0,1822815,1802422,1805318,1806756,1809143,1799765,1799805,1805508,1801486,1797667,1805243,1805624,1809143,1796896,1798937,1805508,1796377,1797667,1804207,1805624,1809143,1788481,1794945,1803723,1796377,1788481
"vallada2008/I_0,6_0,6_350_50_3.txt",vallada2008,350,50,0.6,0.6,2100,1781736,0,1824433,1794170,1785810,1797472,1800015,1797710,1792755,1791795,1792550,1794170,1785014,1797472,1800015,1793973,1788835,1781736,1790862,1793087,1785014,1796163,1800015,1781777,1787395,1781736,1790862,1781736
"vallada2008/I_0,6_0,6_350_50_4.txt",vallada2008,350,50,0.6,0.6,2100,1778015,0,1817508,1792212,1787591,1791971,1792760,1784422,1780776,1792760,1781867,1792212,1785339,1791971,1792760,1784422,1778015,1790262,1778346,1786469,1784945,1791971,1792760,1781358,1778015,1790262,1778346,1778015
"vallada2008/I_0,6_0,6_350_50_5.txt",vallada2008,350,50,0.6,0.6,2100,1767842,0,1799954,1789396,1783288,1794291,1794215,1773765,1789405,1782406,1787807,1789396,1778547,1794291,1794215,1769054,1785940,1782406,1787444,1788316,1778072,1786242,1794215,1767842,1784492,1777904,1784691,1767842
"vallada2008/I_0,6_1_50_10_1.txt",vallada2008,50,10,0.6,1,60,22945,0,23014,23180,23369,23176,24618,23196,23205,23160,23134,23180,23369,23176,24618,23192,23205,23160,23134,23180,23369,23176,24618,23192,23205,23160,23134,22952
"vallada2008/I_0,6_1_50_10_2.txt",vallada2008,50,10,0.6,1,60,23438,0,23541,24234,23612,24063,26304,24094,23929,24159,23780,24041,23612,24063,26304,23741,23929,24159,23711,24005,23591,24063,26304,23573,23929,24159,23711,23438
"vallada2008/I_0,6_1_50_10_3.txt",vallada2008,50,10,0.6,1,60,27818,0,27818,28287,28097,28119,31075,28106,28080,27889,27971,28184,28097,28119,31075,27929,28080,27889,27916,28137,28097,28119,31075,27929,28080,27889,27916,27889
"vallada2008/I_0,6_1_50_10_4.txt",vallada2008,50,10,0.6,1,60,17471,0,17630,17609,17654,17776,18890,17613,17696,17735,17611,17609,17618,17776,18890,17613,17696,17735,17611,17471,17618,17776,18890,17591,17581,17563,17611,17471
"vallada2008/I_0,6_1_50_10_5.txt",vallada2008,50,10,0.6,1,60,22792,0,22965,23030,22816,23317,25303,22865,22917,23242,23035,23030,22807,23281,25303,22865,22917,23181,23026,23030,22807,23281,25303,22865,22917,23012,23026,22807
"vallada2008/I_0,6_1_50_30_1.txt",vallada2008,50,30,0.6,1,180,79209,0,79294,79475,79557,80042,82804,79922,79832,79850,79484,79475,79557,80042,82804,79641,79832,79850,79484,79475,79557,80042,82804,79641,79832,79850,79484,79475
"vallada2008/I_0,6_1_50_30_2.txt",vallada2008,50,30,0.6,1,180,68857,0,68895,69693,69512,69648,71292,70014,69524,69345,69303,69652,69357,69648,71292,69576,69401,69345,69303,69498,69357,69311,71292,69527,69156,69149,69303,69127
"vallada2008/I_0,6_1_50_30_3.txt",vallada2008,50,30,0.6,1,180,69967,0,69967,70641,70277,70419,72453,70506,70393,70199,70258,70611,70277,70419,72453,70459,70369,70199,70258,70251,70277,70419,72453,70459,70369,70199,70258,70199
"vallada2008/I_0,6_1_50_30_4.txt",vallada2008,50,30,0.6,1,180,71289,0,71289,71850,71406,72157,75363,71791,72061,71459,71529,71850,71406,72120,75363,71670,72061,71459,71529,71850,71406,72120,75363,71670,71876,71459,71529,71406
"vallada2008/I_0,6_1_50_30_5.txt",vallada2008,50,30,0.6,1,180,67624,0,67624,68322,67753,68158,69443,68048,67654,68238,68083,68147,67753,68158,69443,67944,67654,68238,67775,68020,67753,68158,69443,67944,67654,67998,67775,67654
"vallada2008/I_0,6_1_50_50_1.txt",vallada2008,50,50,0.6,1,300,107823,0,107958,108632,108973,109083,111049,108009,108539,108254,108838,108382,108669,108415,111049,108009,108539,108254,108838,108311,108160,108415,111049,107876,108231,108187,108565,107876
"vallada2008/I_0,6_1_50_50_2.txt",vallada2008,50,50,0.6,1,300,101343,0,101541,102069,102023,102148,106444,102351,102676,102078,101933,101954,102023,102148,106444,101928,102625,102058,101933,101793,102001,102148,106444,101760,102512,101802,101933,101343
"vallada2008/I_0,6_1_50_50_3.txt",vallada2008,50,50,0.6,1,300,114398,0,114499,114570,115137,115614,117495,114666,114660,114398,115101,114570,115137,115614,117495,114666,114660,114398,114881,114570,115137,115614,117495,114666,114660,114398,114881,114398
"vallada2008/I_0,6_1_50_50_4.txt",vallada2008,50,50,0.6,1,300,119020,0,119225,119642,119795,120686,122846,119723,119962,120097,119451,119642,119228,120517,122846,119723,119962,119113,119451,119642,119020,120228,122846,119723,119887,119113,119451,119020
"vallada2008/I_0,6_1_50_50_5.txt",vallada2008,50,50,0.6,1,300,92643,0,92832,93107,92816,93746,95769,92664,92801,92758,92698,93107,92801,93746,95769,92664,92801,92721,92698,93107,92698,93746,95769,92643,92801,92721,92698,92643
"vallada2008/I_0,6_1_150_10_1.txt",vallada2008,150,10,0.6,1,180,97195,0,100458,103234,104272,104007,106081,99545,102722,103026,101901,102521,104272,104007,106081,98846,101579,102114,101389,102187,102641,104007,106081,98846,101579,102001,101389,97195
"vallada2008/I_0,6_1_150_10_2.txt",vallada2008,150,10,0.6,1,180,90124,0,90124,92284,92185,93505,99608,92840,92969,92315,93000,92079,91271,93505,99608,92185,92969,92315,91916,91711,91271,92967,99608,91402,92231,92315,91359,90315
"vallada2008/I_0,6_1_150_10_3.txt",vallada2008,150,10,0.6,1,180,112909,0,114771,119316,125105,119780,128800,119453,121929,118058,120618,117989,118797,119027,128800,118996,121885,117569,119165,117989,118446,119027,128800,118286,119820,116669,118064,114739
"vallada2008/I_0,6_1_150_10_4.txt",vallada2008,150,10,0.6,1,180,90428,0,91746,93875,93174,94878,95464,90428,93458,93810,93180,92859,93037,94507,95464,90428,93132,93810,93052,92859,92981,94507,95464,90428,93050,93810,93052,90428
"vallada2008/I_0,6_1_150_10_5.txt",vallada2008,150,10,0.6,1,180,101181,0,101181,107669,106762,108737,110607,105421,107725,104994,104469,107649,106090,108737,110607,105171,106095,104994,104233,107649,106090,107945,110607,105171,105758,104994,102778,102075
"vallada2008/I_0,6_1_150_30_1.txt",vallada2008,150,30,0.6,1,540,290297,0,292221,296877,295653,295006,299746,291619,296387,297062,293784,293501,294061,295006,299746,291598,296373,296389,293423,292698,292729,295006,299746,291598,296373,294511,293017,290297
"vallada2008/I_0,6_1_150_30_2.txt",vallada2008,150,30,0.6,1,540,321520,0,321644,325983,324122,325825,334330,321702,327082,328857,325561,325307,324122,324640,334330,321702,325477,325788,324887,325307,324122,324640,334330,321520,325387,325788,322203,321520
"vallada2008/I_0,6_1_150_30_3.txt",vallada2008,150,30,0.6,1,540,297923,0,301116,308325,307670,310013,309602,302739,303549,304516,301892,307014,302274,306910,309602,301785,303479,301553,300469,302267,301856,306324,309602,301785,303024,300098,299996,299996
"vallada2008/I_0,6_1_150_30_4.txt",vallada2008,150,30,0.6,1,540,283659,0,286139,293459,292988,292502,299393,290557,292868,290770,292474,293459,292565,292502,299393,289333,290705,289188,290678,291422,289445,292502,299393,289333,289776,288305,290678,288305
"vallada2008/I_0,6_1_150_30_5.txt",vallada2008,150,30,0.6,1,540,313317,0,315045,317978,319472,320742,324114,320689,317681,317453,319222,317885,319472,320742,324114,319762,315857,315839,318520,313317,319472,320742,324114,317860,315282,315839,314868,313317
"vallada2008/I_0,6_1_150_50_1.txt",vallada2008,150,50,0.6,1,900,427238,0,430911,437366,436701,438661,439074,431474,434036,434990,434548,435272,433243,438661,439074,430683,432132,432913,429918,435204,433243,435973,439074,430683,431537,432115,427238,427238
"vallada2008/I_0,6_1_150_50_2.txt",vallada2008,150,50,0.6,1,900,462924,0,462924,467646,466435,472171,476852,465165,468451,467705,465917,467646,466435,472171,476852,463989,466749,467705,465917,467646,466435,472171,476852,463989,466496,467705,465311,463989
"vallada2008/I_0,6_1_150_50_3.txt",vallada2008,150,50,0.6,1,900,496753,0,500337,503604,500106,504079,512186,500861,503332,500385,501219,503492,500082,504079,512186,497710,502801,500154,500684,503193,500082,503450,512186,496753,502655,500154,500136,496753
"vallada2008/I_0,6_1_150_50_4.txt",vallada2008,150,50,0.6,1,900,488814,0,488814,492718,494004,496723,499293,490456,489421,492989,490022,492718,492792,494610,499293,489907,488971,492973,489773,492718,490642,494507,499293,489907,488971,491567,488994,488971
"vallada2008/I_0,6_1_150_50_5.txt",vallada2008,150,50,0.6,1,900,474388,0,474388,480712,480725,482197,483519,479291,478843,475255,477266,478846,480725,482197,483519,479291,477575,475255,477266,478846,479260,482197,483519,479291,477575,474656,476716,474656
"vallada2008/I_0,6_1_250_10_1.txt",vallada2008,250,10,0.6,1,300,256327,0,256327,258745,261492,263058,262076,257891,260303,259299,260450,257710,261492,262903,262076,256777,259955,259299,259936,257710,260956,261787,262076,256777,258291,259047,259711,256777
"vallada2008/I_0,6_1_250_10_2.txt",vallada2008,250,10,0.6,1,300,183917,0,186350,188918,196840,195420,201456,190179,198519,192958,196922,188918,196731,195420,201345,186653,193633,192000,194933,188918,194260,193451,201345,185420,190924,191790,193286,185420
"vallada2008/I_0,6_1_250_10_3.txt",vallada2008,250,10,0.6,1,300,214864,0,214864,224670,225371,227785,229507,219861,221009,220945,222146,223998,223626,223613,229507,217896,220632,218662,221401,223178,223626,223613,229507,217896,220125,218324,221090,217750
"vallada2008/I_0,6_1_250_10_4.txt",vallada2008,250,10,0.6,1,300,235000,0,235000,236189,243763,244846,247444,246367,244514,242922,238827,236189,243448,244846,247443,243038,243897,242922,238827,236189,243270,244066,247271,242863,243441,237803,238827,236189
"vallada2008/I_0,6_1_250_10_5.txt",vallada2008,250,10,0.6,1,300,243331,0,246103,250653,257875,259696,259674,253162,257514,250215,257545,248981,255636,258582,259674,251811,254717,250215,253869,248981,254673,257610,259674,250350,253381,250215,250486,243331
"vallada2008/I_0,6_1_250_30_1.txt",vallada2008,250,30,0.6,1,900,532203,0,537089,533811,537840,539560,542438,536282,535094,535119,534645,533811,537840,539560,542438,535683,533775,535119,533499,533492,535981,538404,542438,532686,532203,535119,533499,532203
"vallada2008/I_0,6_1_250_30_2.txt",vallada2008,250,30,0.6,1,900,560795,0,566779,568066,566023,570020,569498,564956,566889,566758,566624,568066,565672,570020,569498,564793,566712,566758,564430,568066,562885,569110,569498,563998,565262,565425,563657,562885
"vallada2008/I_0,6_1_250_30_3.txt",vallada2008,250,30,0.6,1,900,562545,0,569240,567270,569849,570288,575451,568895,566338,569907,565093,567270,569584,570288,575451,564952,566086,569031,565093,567270,566534,570288,575451,562545,565196,569031,565093,562545
"vallada2008/I_0,6_1_250_30_4.txt",vallada2008,250,30,0.6,1,900,603981,0,609469,612191,613974,615958,618004,605170,609772,613841,605983,610858,613323,612290,618004,605170,606293,613044,604415,610858,613323,612290,618004,605170,603981,608215,604205,603981
"vallada2008/I_0,6_1_250_30_5.txt",vallada2008,250,30,0.6,1,900,650767,0,653392,651721,660323,661513,668577,658562,657415,658898,654624,651721,654064,658351,668577,658562,655998,656887,652725,650767,652782,658351,668577,655017,653528,654251,652448,650767
"vallada2008/I_0,6_1_250_50_1.txt",vallada2008,250,50,0.6,1,1500,830738,0,837377,856127,855377,847202,859693,844793,852379,849315,854795,850854,850423,847202,859693,844438,849731,845203,850117,845930,846783,845746,859693,841671,849731,845203,849727,830738
"vallada2008/I_0,6_1_250_50_2.txt",vallada2008,250,50,0.6,1,1500,892958,0,906166,901507,897954,906363,905961,898560,893260,900299,898507,896186,893446,906363,905961,897076,892958,900029,896192,895786,893446,906363,905961,895771,892958,896235,896192,892958
"vallada2008/I_0,6_1_250_50_3.txt",vallada2008,250,50,0.6,1,1500,909041,0,910467,918866,918316,917448,924806,914325,918800,913895,913226,911989,915438,915506,924806,914325,913240,912958,910069,911133,911467,915506,924806,914325,912308,909099,909041,909041
"vallada2008/I_0,6_1_250_50_4.txt",vallada2008,250,50,0.6,1,1500,911767,0,911767,935168,930826,941876,953278,924816,929744,931717,938727,927573,922528,937421,953278,918873,924736,929617,934721,927466,921939,929214,953278,918687,924081,922847,932601,915967
